;title_lemma;title_pos
Pisa;[('study', 5367), ('effect', 3969), ('collision', 3698), ('patient', 3567), ('model', 3544), ('measurement', 3436), ('analysis', 3219), ('search', 3174), ('use', 3092), ('decay', 2992), ('system', 2925), ('tev', 2833), ('new', 2737), ('cell', 2655), ('di', 2380), ('italy', 2200), ('structure', 2135), ('production', 2084), ('human', 1892), ('cancer', 1689), ('treatment', 1654), ('case', 1651), ('disease', 1624), ('√s', 1616), ('pp', 1615), ('approach', 1614), ('state', 1609), ('activity', 1584), ('property', 1533), ('molecule', 1487)];[(('study', 'NN'), 4298), (('collisions', 'NNS'), 3594), (('patients', 'NNS'), 3329), (('analysis', 'NN'), 2926), (('search', 'NN'), 2894), (('new', 'JJ'), 2736), (('effects', 'NNS'), 2374), (('using', 'VBG'), 2254), (('measurement', 'NN'), 2219), (('production', 'NN'), 2081), (('model', 'NN'), 1986), (('di', 'NN'), 1807), (('human', 'JJ'), 1671), (('effect', 'NN'), 1595), (('treatment', 'NN'), 1559), (('cancer', 'NN'), 1519), (('tev', 'NN'), 1517), (('systems', 'NNS'), 1496), (('properties', 'NNS'), 1471), (('italy', 'NN'), 1448), (('system', 'NN'), 1429), (('approach', 'NN'), 1413), (('activity', 'NN'), 1404), (('italian', 'JJ'), 1402), (('√s', 'VBP'), 1402), (('clinical', 'JJ'), 1394), (('case', 'NN'), 1388), (('evaluation', 'NN'), 1340), (('detector', 'NN'), 1253), (('cells', 'NNS'), 1230)]
Ancona;[('study', 2075), ('patient', 1621), ('analysis', 1267), ('effect', 1238), ('cell', 1183), ('model', 1022), ('system', 886), ('use', 798), ('di', 753), ('human', 753), ('italian', 743), ('case', 719), ('treatment', 706), ('disease', 681), ('cancer', 675), ('italy', 658), ('clinic', 653), ('approach', 618), ('new', 607), ('activity', 536), ('structure', 526), ('role', 504), ('assessment', 471), ('evaluation', 454), ('sea', 443), ('control', 438), ('result', 427), ('carcinoma', 422), ('factor', 421), ('method', 407)];[(('study', 'NN'), 1796), (('patients', 'NNS'), 1491), (('analysis', 'NN'), 1171), (('italian', 'JJ'), 737), (('human', 'JJ'), 700), (('treatment', 'NN'), 652), (('clinical', 'JJ'), 634), (('effects', 'NNS'), 633), (('cancer', 'NN'), 627), (('new', 'JJ'), 606), (('effect', 'NN'), 604), (('case', 'NN'), 593), (('model', 'NN'), 572), (('cell', 'NN'), 569), (('di', 'NN'), 566), (('approach', 'NN'), 546), (('role', 'NN'), 491), (('using', 'VBG'), 484), (('system', 'NN'), 464), (('disease', 'NN'), 462), (('cells', 'NNS'), 449), (('evaluation', 'NN'), 431), (('italy', 'NN'), 429), (('activity', 'NN'), 428), (('sea', 'NN'), 426), (('systems', 'NNS'), 422), (('results', 'NNS'), 407), (('growth', 'NN'), 403), (('different', 'JJ'), 386), (('expression', 'NN'), 381)]
Pesaro E Urbino;[('cell', 614), ('study', 503), ('italy', 502), ('effect', 401), ('new', 399), ('analysis', 370), ('decay', 340), ('model', 338), ('synthesis', 329), ('activity', 320), ('use', 310), ('measurement', 294), ('human', 290), ('structure', 239), ('di', 237), ('system', 214), ('search', 213), ('italian', 208), ('→', 208), ('acid', 190), ('characterization', 185), ('role', 180), ('rat', 175), ('central', 174), ('observation', 173), ('de', 166), ('patient', 159), ('cancer', 155), ('sea', 149), ('complex', 149)];[(('new', 'JJ'), 399), (('study', 'NN'), 370), (('analysis', 'NN'), 338), (('italy', 'NN'), 332), (('cells', 'NNS'), 300), (('synthesis', 'NN'), 294), (('activity', 'NN'), 280), (('human', 'JJ'), 273), (('effects', 'NNS'), 231), (('cell', 'NN'), 222), (('using', 'VBG'), 213), (('italian', 'JJ'), 205), (('measurement', 'NN'), 198), (('model', 'NN'), 187), (('characterization', 'NN'), 182), (('search', 'NN'), 181), (('di', 'NN'), 180), (('→', 'NNP'), 176), (('central', 'JJ'), 174), (('role', 'NN'), 172), (('effect', 'NN'), 170), (('decays', 'NNS'), 152), (('sea', 'NN'), 143), (('patients', 'NNS'), 142), (('properties', 'NNS'), 138), (('production', 'NN'), 137), (('data', 'NNS'), 136), (('evidence', 'NN'), 133), (('case', 'NN'), 133), (('system', 'NN'), 132)]
Verona;[('patient', 2748), ('study', 2652), ('cell', 1646), ('analysis', 1196), ('disease', 1195), ('effect', 1153), ('treatment', 1077), ('cancer', 1031), ('italian', 973), ('clinic', 949), ('human', 896), ('case', 835), ('di', 821), ('use', 744), ('pancreas', 730), ('child', 673), ('surgery', 665), ('protein', 661), ('risk', 650), ('chronic', 615), ('factor', 602), ('model', 598), ('role', 588), ('gene', 574), ('italy', 556), ('new', 552), ('expression', 545), ('associate', 534), ('outcome', 531), ('result', 512)];[(('patients', 'NNS'), 2482), (('study', 'NN'), 2336), (('analysis', 'NN'), 1119), (('treatment', 'NN'), 1041), (('cancer', 'NN'), 965), (('italian', 'JJ'), 963), (('clinical', 'JJ'), 928), (('disease', 'NN'), 841), (('human', 'JJ'), 761), (('cell', 'NN'), 754), (('cells', 'NNS'), 694), (('effects', 'NNS'), 668), (('di', 'NN'), 645), (('case', 'NN'), 620), (('children', 'NNS'), 610), (('pancreatic', 'JJ'), 605), (('risk', 'NN'), 570), (('role', 'NN'), 565), (('new', 'JJ'), 550), (('chronic', 'JJ'), 544), (('expression', 'NN'), 532), (('results', 'NNS'), 497), (('effect', 'NN'), 485), (('associated', 'VBN'), 465), (('gene', 'NN'), 460), (('activity', 'NN'), 437), (('evaluation', 'NN'), 435), (('approach', 'NN'), 402), (('protein', 'NN'), 398), (('using', 'VBG'), 396)]
Cagliari;[('study', 2458), ('effect', 1430), ('patient', 1357), ('di', 1227), ('rat', 1126), ('analysis', 1100), ('model', 1056), ('sardinia', 1012), ('italy', 955), ('system', 924), ('activity', 894), ('use', 869), ('structure', 839), ('new', 824), ('cell', 803), ('treatment', 785), ('receptor', 773), ('human', 747), ('case', 737), ('disease', 729), ('synthesis', 673), ('italian', 645), ('property', 623), ('approach', 558), ('role', 534), ('measurement', 529), ('complex', 527), ('clinic', 522), ('acid', 512), ('cancer', 508)];[(('study', 'NN'), 1956), (('patients', 'NNS'), 1219), (('analysis', 'NN'), 1040), (('di', 'NN'), 931), (('new', 'JJ'), 824), (('activity', 'NN'), 790), (('effect', 'NN'), 767), (('treatment', 'NN'), 745), (('sardinia', 'NN'), 735), (('human', 'JJ'), 691), (('italy', 'NN'), 672), (('effects', 'NNS'), 663), (('italian', 'JJ'), 637), (('properties', 'NNS'), 617), (('case', 'NN'), 610), (('synthesis', 'NN'), 588), (('rats', 'NNS'), 572), (('using', 'VBG'), 541), (('model', 'NN'), 526), (('role', 'NN'), 521), (('clinical', 'JJ'), 511), (('system', 'NN'), 511), (('approach', 'NN'), 496), (('characterization', 'NN'), 493), (('evaluation', 'NN'), 461), (('disease', 'NN'), 447), (('cancer', 'NN'), 447), (('receptor', 'NN'), 431), (('sardinian', 'JJ'), 430), (('structure', 'NN'), 418)]
Viterbo;[('italy', 535), ('effect', 497), ('analysis', 473), ('study', 440), ('forest', 405), ('model', 396), ('specie', 385), ('use', 380), ('new', 356), ('cell', 347), ('mediterranean', 311), ('wheat', 311), ('soil', 301), ('system', 290), ('production', 265), ('italian', 257), ('plant', 253), ('characterization', 250), ('structure', 249), ('central', 236), ('gene', 236), ('activity', 233), ('protein', 232), ('approach', 223), ('water', 220), ('different', 216), ('carbon', 214), ('molecule', 209), ('environment', 207), ('assessment', 204)];[(('analysis', 'NN'), 435), (('species', 'NNS'), 380), (('italy', 'NN'), 369), (('new', 'JJ'), 356), (('study', 'NN'), 307), (('wheat', 'NN'), 267), (('production', 'NN'), 263), (('effects', 'NNS'), 262), (('italian', 'JJ'), 253), (('characterization', 'NN'), 248), (('central', 'JJ'), 236), (('effect', 'NN'), 235), (('using', 'VBG'), 231), (('soil', 'NN'), 230), (('different', 'JJ'), 211), (('forest', 'JJS'), 211), (('model', 'NN'), 197), (('carbon', 'NN'), 197), (('approach', 'NN'), 189), (('quality', 'NN'), 189), (('activity', 'NN'), 186), (('growth', 'NN'), 185), (('european', 'JJ'), 185), (('mediterranean', 'JJ'), 174), (('case', 'NN'), 174), (('water', 'NN'), 173), (('system', 'NN'), 171), (('cells', 'NNS'), 171), (('molecular', 'JJ'), 168), (('data', 'NNS'), 164)]
Catanzaro;[('patient', 1187), ('study', 951), ('cell', 691), ('disease', 597), ('cancer', 548), ('effect', 507), ('treatment', 424), ('clinic', 376), ('italian', 361), ('analysis', 360), ('human', 325), ('case', 311), ('syndrome', 271), ('gene', 266), ('italy', 264), ('use', 263), ('role', 261), ('surgery', 261), ('associate', 242), ('receptor', 236), ('heart', 232), ('activity', 231), ('therapy', 229), ('risk', 225), ('new', 224), ('evaluation', 220), ('expression', 220), ('factor', 219), ('multiple', 216), ('model', 216)];[(('patients', 'NNS'), 1054), (('study', 'NN'), 840), (('cancer', 'NN'), 469), (('disease', 'NN'), 428), (('treatment', 'NN'), 416), (('cells', 'NNS'), 399), (('clinical', 'JJ'), 364), (('italian', 'JJ'), 358), (('analysis', 'NN'), 344), (('effects', 'NNS'), 323), (('human', 'JJ'), 305), (('case', 'NN'), 270), (('role', 'NN'), 261), (('gene', 'NN'), 232), (('new', 'JJ'), 223), (('cell', 'NN'), 219), (('expression', 'NN'), 217), (('associated', 'VBN'), 216), (('evaluation', 'NN'), 212), (('activity', 'NN'), 208), (('therapy', 'NN'), 202), (('risk', 'NN'), 200), (('receptor', 'NN'), 199), (('results', 'NNS'), 187), (('effect', 'NN'), 184), (('chronic', 'JJ'), 183), (('multiple', 'JJ'), 179), (('syndrome', 'NN'), 172), (('surgery', 'NN'), 171), (('report', 'NN'), 169)]
Enna;[('study', 201), ('analysis', 144), ('effect', 109), ('model', 108), ('role', 98), ('use', 97), ('italian', 93), ('energy', 83), ('approach', 82), ('patient', 82), ('network', 75), ('reaction', 75), ('system', 72), ('covid', 70), ('heart', 65), ('new', 64), ('risk', 62), ('management', 57), ('method', 57), ('failure', 57), ('adolescent', 56), ('evaluation', 55), ('performance', 55), ('behavior', 55), ('case', 54), ('relationship', 52), ('experiment', 52), ('base', 52), ('among', 51), ('cognition', 51)];[(('study', 'NN'), 167), (('analysis', 'NN'), 136), (('role', 'NN'), 96), (('italian', 'JJ'), 92), (('approach', 'NN'), 75), (('patients', 'NNS'), 72), (('new', 'JJ'), 62), (('energy', 'NN'), 61), (('effects', 'NNS'), 60), (('model', 'NN'), 57), (('management', 'NN'), 56), (('failure', 'NN'), 56), (('using', 'VBG'), 54), (('heart', 'NN'), 54), (('evaluation', 'NN'), 53), (('risk', 'NN'), 53), (('case', 'NN'), 51), (('among', 'IN'), 51), (('reaction', 'NN'), 50), (('based', 'VBN'), 49), (('effect', 'NN'), 49), (('performance', 'NN'), 47), (('method', 'NN'), 47), (('social', 'JJ'), 45), (('cognitive', 'JJ'), 44), (('relationship', 'NN'), 43), (('system', 'NN'), 42), (('adolescents', 'NNS'), 41), (('data', 'NNS'), 40), (('psychological', 'JJ'), 40)]
Aosta;[('italian', 22), ('di', 20), ('role', 16), ('school', 14), ('evidence', 13), ('effect', 13), ('study', 13), ('italy', 11), ('adolescent', 10), ('market', 10), ('il', 9), ('social', 9), ('new', 8), ('use', 8), ('university', 8), ('city', 7), ('airline', 7), ('assessment', 7), ('price', 7), ('course', 7), ('factor', 7), ('covid', 7), ('global', 6), ('analysis', 6), ('design', 6), ('research', 6), ('development', 6), ('case', 6), ('model', 6), ('technological', 6)];[(('italian', 'JJ'), 22), (('di', 'NN'), 17), (('role', 'NN'), 16), (('evidence', 'NN'), 13), (('school', 'NN'), 12), (('study', 'NN'), 12), (('effects', 'NNS'), 9), (('social', 'JJ'), 9), (('new', 'JJ'), 8), (('il', 'NN'), 8), (('university', 'NN'), 8), (('adolescents', 'NNS'), 7), (('global', 'JJ'), 6), (('analysis', 'NN'), 6), (('design', 'NN'), 6), (('research', 'NN'), 6), (('airline', 'NN'), 6), (('case', 'NN'), 6), (('italy', 'NN'), 6), (('technological', 'JJ'), 6), (('european', 'JJ'), 6), (('empirical', 'JJ'), 6), (('factors', 'NNS'), 6), (('life', 'NN'), 6), (('competition', 'NN'), 6), (('approach', 'NN'), 5), (('blended', 'VBD'), 5), (('among', 'IN'), 5), (('change', 'NN'), 5), (('infants', 'NNS'), 5)]
Pieve Emanuele;[('patient', 611), ('study', 495), ('cancer', 323), ('disease', 274), ('treatment', 220), ('clinic', 217), ('covid', 214), ('surgery', 206), ('outcome', 186), ('cell', 182), ('therapy', 169), ('analysis', 153), ('trial', 148), ('carcinoma', 141), ('italian', 129), ('result', 127), ('colon', 119), ('risk', 114), ('impact', 114), ('multicenter', 111), ('metastasis', 107), ('management', 102), ('liver', 101), ('tumor', 100), ('use', 100), ('versus', 97), ('review', 93), ('safety', 92), ('phase', 89), ('diagnosis', 87)];[(('patients', 'NNS'), 565), (('study', 'NN'), 465), (('cancer', 'NN'), 302), (('disease', 'NN'), 225), (('clinical', 'JJ'), 211), (('treatment', 'NN'), 202), (('therapy', 'NN'), 151), (('analysis', 'NN'), 146), (('surgery', 'NN'), 134), (('italian', 'JJ'), 127), (('results', 'NNS'), 126), (('carcinoma', 'NN'), 126), (('covid', 'NN'), 117), (('trial', 'NN'), 113), (('risk', 'NN'), 104), (('management', 'NN'), 102), (('impact', 'NN'), 98), (('cell', 'NN'), 96), (('safety', 'NN'), 92), (('review', 'NN'), 85), (('outcomes', 'NNS'), 81), (('systematic', 'JJ'), 80), (('prospective', 'JJ'), 80), (('phase', 'NN'), 79), (('multicenter', 'NN'), 77), (('hepatocellular', 'JJ'), 76), (('efficacy', 'NN'), 76), (('severe', 'JJ'), 74), (('case', 'NN'), 74), (('role', 'NN'), 73)]
Novedrate;[('study', 73), ('effect', 70), ('model', 46), ('patient', 46), ('analysis', 41), ('performance', 36), ('player', 34), ('italian', 31), ('exercise', 29), ('test', 29), ('cognition', 29), ('young', 28), ('train', 28), ('system', 25), ('approach', 24), ('use', 23), ('response', 23), ('disease', 23), ('assessment', 22), ('covid', 22), ('experiment', 22), ('disorder', 19), ('motor', 19), ('therapy', 19), ('new', 18), ('age', 18), ('physical', 18), ('muscle', 17), ('structure', 17), ('different', 16)];[(('study', 'NN'), 69), (('patients', 'NNS'), 43), (('effects', 'NNS'), 42), (('analysis', 'NN'), 39), (('players', 'NNS'), 32), (('italian', 'JJ'), 31), (('performance', 'NN'), 31), (('model', 'NN'), 30), (('effect', 'NN'), 28), (('young', 'JJ'), 28), (('cognitive', 'JJ'), 27), (('exercise', 'NN'), 24), (('approach', 'NN'), 22), (('experimental', 'JJ'), 21), (('therapy', 'NN'), 19), (('new', 'JJ'), 18), (('using', 'VBG'), 18), (('motor', 'NN'), 18), (('physical', 'JJ'), 17), (('training', 'NN'), 17), (('assessment', 'NN'), 16), (('different', 'JJ'), 16), (('psychological', 'JJ'), 16), (('body', 'NN'), 16), (('disease', 'VBP'), 16), (('reliability', 'NN'), 16), (('system', 'NN'), 16), (('soccer', 'NN'), 15), (('disorder', 'NN'), 14), (('trial', 'NN'), 14)]
